20000.0,4922.0,29,8,0,7,30.0,3,5,10,3000,629.375,1
1000.0,1000.0,22,12,0,3,88.88,7,34,1,200,77.16666666666667,1
1500.0,235.0,6,8,0,0,38.33,3,50,1,50,19.5,0
3000.0,51.0,6,15,1,0,30.0,1,49,1,900,146.6,1
8000.0,702.0,34,9,0,5,32.0,7,12,1,3000,549.0,0
5000.0,336.0,14,12,0,2,30.0,12,31,5,2000,469.6666666666667,0
3300.0,3781.0,58,9,0,2,44.96,7,45,1,200,68.44444444444444,1
20000.0,20.0,1,10,0,0,34.08,13,21,1,5000,949.1,0
400.0,136.0,9,7,0,0,30.0,7,11,6,50,22.857142857142858,0
2500.0,55.0,2,4,0,2,40.0,13,3,5,200,88.75,1
4500.0,4598.0,80,15,4,0,32.0,13,0,1,1000,154.06666666666666,1
3000.0,3200.0,65,11,1,0,30.0,3,5,1,1000,200.54545454545453,1
5500.0,6635.0,80,6,6,0,14.0,8,13,5,1000,313.3333333333333,1
5000.0,0.0,0,11,0,0,30.0,2,4,5,1000,227.27272727272728,0
10000.0,0.0,0,5,0,0,45.0,4,48,1,75,25.2,0
1000.0,530.0,15,6,1,0,29.96,13,0,5,100,40.833333333333336,0
3000.0,3285.0,74,6,2,3,30.0,3,5,10,500,155.83333333333334,1
12000.0,7349.0,99,11,2,1,29.87,4,27,15,2300,525.4545454545455,1
3000.0,0.0,0,5,0,0,77.91,13,3,1,250,85.2,0
3200.0,300.0,4,4,0,0,35.28,3,5,3,60,28.25,0
1000.0,1010.0,18,6,1,0,29.01,13,0,5,2500,455.8333333333333,1
750.0,60.0,3,6,2,0,30.0,13,0,1,500,153.5,0
14725.0,5.0,1,11,0,0,90.0,13,2,1,10000,1902.8181818181818,0
4000.0,0.0,0,9,0,0,50.0,13,18,10,4000,662.2222222222222,1
2500.0,729.0,18,4,6,0,41.73,3,50,1,250,93.25,0
20000.0,357.0,3,7,0,0,30.0,13,7,1,5000,1260.857142857143,0
2000.0,100.0,4,7,0,3,28.71,2,4,5,200,67.14285714285714,0
1500.0,1905.0,36,8,5,0,29.96,3,9,5,1000,242.5,1
3000.0,359.0,13,15,1,0,45.87,3,9,1,5000,491.6666666666667,0
500.0,162.0,8,3,1,4,5.0,4,42,1,500,175.33333333333334,0
1500.0,645.0,21,9,2,0,46.95,8,13,10,30,25.555555555555557,0
15000.0,0.0,0,6,0,0,30.0,7,11,10,5000,1030.8333333333333,0
5500.0,6805.0,101,11,3,0,39.23,3,5,1,6000,905.0909090909091,1
6000.0,50.0,1,7,0,0,30.0,7,11,10,999,247.0,0
400.0,956.0,27,7,5,0,18.61,7,45,3,100,31.857142857142858,1
2500.0,3196.0,71,6,0,1,31.0,8,13,1,500,115.16666666666667,1
25000.0,25.0,1,1,0,0,30.0,13,3,1,1,1.0,0
1200.0,1765.0,52,8,2,5,39.28,3,50,1,3000,622.625,1
1200.0,396.0,14,3,2,0,30.0,7,15,25,250,125.0,0
10000.0,0.0,0,3,0,0,90.0,3,44,25,1000,375.0,0
380.0,429.0,23,4,3,1,29.32,3,5,6,30,15.75,1
3000.0,0.0,0,7,0,0,30.0,13,0,10,1000,276.42857142857144,0
400.0,400.0,17,2,0,0,12.02,7,39,5,20,12.5,1
6000.0,6920.0,93,8,0,2,45.0,13,7,15,5000,932.5,1
1200.0,1290.0,36,5,0,1,30.04,13,0,1,250,85.2,1
5000.0,6402.0,85,8,9,0,31.0,13,3,1,5000,859.5,1
4000.0,4809.0,60,10,6,1,46.12,10,46,10,500,157.5,1
2500.0,2680.0,55,13,3,1,30.0,3,5,5,6000,933.0769230769231,1
6500.0,841.0,23,13,0,3,30.0,3,5,5,6500,924.6153846153846,1
10000.0,60.0,3,8,0,0,21.0,12,31,1,1000,148.5,1
1500.0,470.0,13,10,0,0,30.0,7,39,5,500,86.0,1
5000.0,5117.0,58,8,7,3,30.0,13,21,15,1800,467.5,1
1000.0,1200.0,14,6,0,0,40.97,4,32,5,200,88.33333333333333,1
1000.0,1000.0,1,6,0,0,29.96,3,30,10,175,64.16666666666667,1
6000.0,0.0,0,12,0,0,30.0,7,12,1,1000,294.6666666666667,0
5000.0,25.0,1,4,1,0,30.0,7,40,5,50,23.75,0
12500.0,5820.0,32,6,1,1,40.0,13,3,25,1000,320.8333333333333,0
5000.0,5071.0,34,8,4,5,50.0,11,26,20,2000,485.0,1
500.0,540.0,18,5,0,0,26.4,3,24,20,300,134.0,1
200.0,35.0,3,4,1,2,31.25,4,32,5,200,58.75,0
3000.0,3128.0,40,9,4,0,30.0,6,10,10,1000,251.11111111111111,1
25000.0,1725.0,6,8,1,0,34.0,3,33,1,2000,490.75,0
250.0,157.0,7,6,1,1,16.14,4,32,1,200,67.0,0
1000.0,1001.0,17,6,4,0,30.0,4,20,20,5000,1111.6666666666667,1
2000.0,2470.0,50,9,3,2,30.0,13,18,1,250,64.0,1
2500.0,2735.0,52,7,6,6,29.96,1,22,5,250,65.0,1
2000.0,2132.0,40,3,6,4,35.02,13,7,10,300,120.0,1
500.0,10.0,2,4,0,0,10.0,8,13,5,250,107.5,0
5000.0,6158.0,100,7,7,0,29.96,4,41,1,1000,275.14285714285717,1
2750.0,736.0,12,12,5,0,30.0,9,17,1,2750,280.0833333333333,1
3000.0,3067.0,114,13,5,0,30.01,3,36,1,700,123.84615384615384,1
10000.0,3048.0,79,12,6,0,32.0,13,3,5,10000,1621.25,0
8000.0,0.0,0,8,0,0,59.32,7,45,2,1000,235.875,0
1200.0,275.0,12,11,3,0,40.04,3,33,1,100,29.545454545454547,0
1000.0,1580.0,23,4,1,0,45.0,11,26,50,500,225.0,1
3000.0,51.0,5,8,0,0,31.0,7,12,1,200,55.75,0
7658.79,2176.0,65,11,7,3,46.41,3,5,6,3000,649.7272727272727,0
3500.0,3511.0,28,7,7,2,14.0,13,0,10,500,136.42857142857142,1
1000.0,2744.0,81,12,8,5,45.0,9,17,5,300,56.833333333333336,1
500.0,530.0,21,5,5,0,2.98,13,0,10,500,137.0,1
10000.0,0.0,0,6,0,0,50.0,13,0,25,5000,1112.5,0
2500.0,0.0,0,8,0,0,40.45,5,19,2,1250,283.375,0
3500.0,4188.0,35,7,3,3,21.0,4,25,10,750,202.14285714285714,1
3500.0,3597.0,78,8,4,5,30.0,3,37,10,1008,321.0,1
6000.0,1236.0,9,5,0,5,59.29,12,31,5,2001,631.6,0
800.0,910.0,10,6,3,1,72.76,13,7,5,800,181.66666666666666,1
8000.0,8050.0,74,7,1,0,59.44,13,3,10,1000,276.42857142857144,1
4000.0,4371.0,62,8,7,1,59.96,3,24,10,1000,257.5,1
3000.0,3058.0,35,7,4,0,43.05,4,20,10,3000,669.2857142857143,1
100.0,283.0,8,4,2,2,30.0,4,25,10,150,57.5,1
1250.0,1345.0,31,7,1,3,45.0,2,4,10,100,37.142857142857146,1
4000.0,0.0,0,1,0,0,30.0,3,33,1,1,1.0,0
5000.0,5503.0,63,7,8,1,30.04,6,10,1,1000,240.85714285714286,1
17000.0,510.0,9,9,3,1,50.04,10,47,1,1000,218.44444444444446,0
1500.0,25.0,1,10,0,0,15.93,13,0,1,2500,451.1,0
2000.0,20.0,1,3,0,0,30.0,8,13,20,100,56.666666666666664,0
300.0,1510.0,34,4,3,0,16.25,4,20,5,50,22.5,1
600.0,1001.0,20,6,0,0,59.96,13,0,1,200,62.666666666666664,1
10000.0,0.0,0,5,0,0,30.0,4,25,5,1000,236.0,1
10000.0,0.0,0,5,0,0,44.62,8,13,5,75,28.0,1
3400.0,3400.0,18,7,0,0,33.27,13,0,10,1000,276.42857142857144,1
500.0,658.0,45,4,5,4,22.16,1,49,1,50,19.0,1
10000.0,800.0,9,4,1,0,49.96,13,18,5,1000,288.75,0
1000.0,1705.0,103,5,4,7,36.78,9,17,2,50,24.4,1
2750.0,50.0,1,6,4,0,30.0,7,15,1,500,113.5,0
5000.0,6125.0,117,7,3,2,39.27,3,30,10,3000,669.2857142857143,1
1000.0,1000.0,1,6,0,0,30.0,3,5,10,175,64.16666666666667,1
8200.0,1316.0,5,10,1,0,26.0,4,48,5,1000,216.6,1
1000.0,5.0,1,7,0,0,30.0,3,24,5,5000,837.8571428571429,0
3500.0,104.0,6,6,0,0,60.0,13,18,1,1000,312.6666666666667,1
500.0,20.0,1,9,1,0,90.0,7,11,5,1000,217.77777777777777,0
750.0,90.0,3,9,0,0,16.28,3,30,5,500,154.44444444444446,0
2000.0,2400.0,55,7,5,0,20.43,13,7,1,500,131.57142857142858,1
420.0,450.0,10,9,0,2,42.0,13,0,1,420,93.44444444444444,1
10000.0,10305.0,113,8,7,4,30.0,13,21,10,1500,307.5,1
300.0,0.0,0,3,0,0,30.0,13,21,10,100,53.333333333333336,0
1500.0,1555.0,30,6,1,1,30.71,2,4,1,500,111.0,1
4000.0,3293.0,55,5,3,0,14.0,4,20,10,200,76.0,1
1600.0,2050.0,25,1,1,0,14.0,8,13,10,10,10.0,1
7000.0,241.0,8,15,5,0,60.0,9,17,1,3000,295.4,0
800.0,1600.0,25,7,0,6,60.65,3,24,5,800,197.14285714285714,1
1500.0,2188.0,33,6,1,1,40.0,6,10,5,1000,315.0,1
500.0,0.0,0,1,1,0,10.0,13,0,10,10,10.0,0
4700.0,250.0,5,8,0,0,47.04,10,46,1,1000,238.875,0
3000.0,651.0,15,9,9,0,32.36,13,0,1,1000,217.88888888888889,0
12000.0,25.0,1,6,0,0,60.0,1,49,25,1000,250.0,0
1000.0,1145.0,23,8,1,0,29.96,9,17,5,10000,2085.0,1
500.0,565.0,33,3,1,0,7.0,3,5,5,20,13.333333333333334,1
1000.0,1020.0,8,5,1,0,89.98,3,5,10,100,40.0,1
2750.0,75.0,2,4,1,0,15.38,13,7,25,250,106.25,0
3500.0,3625.0,72,7,8,0,56.0,13,21,5,1000,241.42857142857142,1
25000.0,1385.0,17,11,0,0,30.0,13,7,1,10000,1728.2727272727273,0
7750.0,65.0,4,4,0,0,45.04,7,11,10,250,83.75,0
5000.0,5055.0,44,13,4,1,30.0,3,50,1,1600,410.84615384615387,1
15000.0,1160.0,17,6,4,1,50.9,13,0,5,1000,195.0,0
2000.0,2003.0,14,6,2,0,90.0,8,13,25,1000,320.8333333333333,1
2500.0,3550.0,61,7,5,7,29.96,13,18,5,1000,240.71428571428572,1
3000.0,3117.0,65,16,0,1,31.16,3,5,1,1000,152.125,1
770.0,946.0,15,11,0,1,30.0,1,22,3,500,100.54545454545455,1
1000.0,45.0,2,5,0,1,30.0,3,5,5,1000,331.0,0
600.0,765.0,21,8,9,5,14.0,7,11,1,500,114.875,1
1200.0,452.0,10,6,0,0,30.0,11,26,1,750,174.33333333333334,0
24000.0,0.0,0,0,0,0,89.98,13,21,0,0,0.0,0
5000.0,5096.0,53,9,3,1,30.0,8,13,1,1000,254.55555555555554,1
1000.0,270.0,6,5,0,0,12.15,4,41,10,150,65.0,1
1000.0,1070.0,24,4,1,1,15.0,13,0,1,100,42.75,1
2478.0,2570.0,39,14,7,0,26.2,13,0,1,1000,239.35714285714286,1
14000.0,4230.0,39,9,6,0,45.0,13,21,5,2500,493.3333333333333,0
3000.0,3275.0,43,10,1,0,41.0,3,37,5,5000,944.0,1
1700.0,25.0,1,6,0,0,58.45,3,37,1,100,31.833333333333332,1
5000.0,0.0,0,3,0,0,60.0,13,7,10,2500,1170.0,0
5000.0,2060.0,41,6,0,0,36.19,8,13,25,5000,1137.5,0
3500.0,3825.0,67,14,9,0,14.02,13,3,10,5300,1396.7857142857142,1
4000.0,40.0,1,8,0,0,60.0,2,4,1,500,116.375,0
5000.0,80.0,4,3,0,0,30.0,7,11,10,5000,1678.3333333333333,0
1500.0,1520.0,26,9,3,0,31.71,3,30,5,3000,636.1111111111111,1
10000.0,10016.0,120,8,3,2,60.0,3,28,15,5000,1155.0,1
20000.0,250.0,1,8,0,1,34.96,13,3,5,5000,1181.875,0
5000.0,0.0,0,7,1,0,24.0,13,0,10,100,42.142857142857146,0
2500.0,500.0,15,8,1,0,40.0,3,36,5,1000,236.875,0
1100.0,290.0,6,4,0,0,40.0,4,32,10,100,46.25,0
5000.0,0.0,0,8,0,0,30.0,7,39,1,5000,680.125,0
700.0,100.0,3,2,0,2,27.78,4,27,25,50,37.5,0
10000.0,180.0,5,10,0,1,29.96,1,22,1,500,124.1,0
28275.0,220.0,5,7,1,0,35.0,7,39,15,10000,2379.285714285714,1
4750.0,0.0,0,4,0,0,89.01,3,37,5,100,45.0,0
16000.0,2035.0,35,3,0,0,60.04,12,31,25,100,58.333333333333336,0
500.0,10.0,1,1,0,0,29.67,3,24,100,100,100.0,0
300.0,25.0,1,3,0,0,15.0,13,0,1,50,25.333333333333332,1
7500.0,1295.0,21,9,4,1,60.0,13,21,5,1000,193.11111111111111,0
2564.0,0.0,0,5,0,0,37.34,7,34,10,250,87.0,0
1000.0,1116.0,35,6,8,0,30.0,7,15,5,115,47.833333333333336,1
500.0,535.0,5,5,0,3,25.85,13,0,10,100,52.0,1
2500.0,2885.0,37,4,3,0,20.91,13,0,10,250,96.25,1
6000.0,6306.0,41,7,3,2,49.09,3,50,25,2000,739.2857142857143,1
500.0,524.0,22,3,0,0,44.96,10,46,2,100,40.666666666666664,1
1500.0,231.0,7,6,1,1,31.0,4,25,1,500,139.5,0
3000.0,325.0,7,8,0,0,44.41,13,0,1,1000,241.375,0
1500.0,2735.0,37,7,0,0,34.96,3,9,5,150,59.285714285714285,1
700.0,156.0,8,8,0,0,44.07,3,44,1,1000,210.75,0
15000.0,780.0,12,9,3,1,33.95,13,7,10,10000,1885.5555555555557,0
8000.0,8105.0,76,12,7,1,60.0,4,41,1,2500,386.5833333333333,1
15000.0,115.0,3,7,0,0,30.09,3,37,1,3500,738.7142857142857,0
3000.0,100.0,3,8,0,0,59.92,11,26,1,1500,428.25,0
100.0,105.0,4,6,0,0,4.02,13,7,1,105,47.666666666666664,1
800.0,940.0,35,1,3,5,14.0,3,50,5,5,5.0,1
2500.0,2525.0,24,8,2,1,68.44,3,5,5,1000,213.125,1
3000.0,200.0,5,3,3,0,30.0,13,3,1,100,42.0,0
550.0,600.0,19,3,2,3,30.0,13,0,25,150,75.0,1
21000.0,2450.0,21,9,6,0,36.0,13,21,5,9000,2242.222222222222,0
1500.0,1572.0,26,5,4,1,30.96,11,26,10,175,82.0,1
3456.0,931.0,14,9,3,5,30.0,1,22,1,2500,492.8888888888889,0
1000.0,1075.0,33,9,4,1,31.0,13,0,1,250,69.0,1
750.0,805.0,14,7,4,0,30.0,7,12,10,1500,381.42857142857144,1
1500.0,1585.0,26,3,2,2,60.0,13,3,25,100,55.0,1
2000.0,2045.0,45,10,0,1,45.88,3,44,1,500,98.6,1
4900.0,514.0,20,13,0,0,30.0,7,12,1,400,81.23076923076923,0
7000.0,1685.0,28,7,0,0,45.0,13,7,5,550,141.42857142857142,1
5000.0,5000.0,54,5,1,3,89.85,4,25,10,200,76.0,1
3500.0,4130.0,61,12,3,1,30.0,13,18,1,5000,1104.25,1
3000.0,3480.0,77,8,0,1,60.0,3,33,10,300,82.5,1
8000.0,175.0,1,8,0,0,60.0,13,3,10,175,88.75,0
7000.0,7325.0,43,6,0,2,66.38,4,38,20,1000,280.0,1
5000.0,5125.0,93,8,4,2,44.96,13,7,5,5000,866.25,1
1200.0,1295.0,24,7,7,1,29.96,10,46,1,200,63.714285714285715,1
4000.0,4756.0,95,8,8,4,29.96,7,11,1,1000,242.0,1
6000.0,1740.0,42,7,0,0,30.0,3,5,10,500,154.28571428571428,1
1000.0,2090.0,55,7,0,1,50.05,3,5,1,150,58.714285714285715,1
2500.0,2507.0,57,7,4,2,30.04,4,25,10,1000,276.42857142857144,1
400.0,117.0,5,16,0,0,37.95,3,33,1,6000,1126.625,0
700.0,390.0,6,3,1,6,31.64,12,31,10,100,53.333333333333336,0
1200.0,1277.0,33,8,4,5,60.04,4,42,1,350,92.625,1
3000.0,210.0,9,7,2,1,63.72,13,0,10,1000,276.42857142857144,0
2750.0,0.0,0,6,1,0,30.0,7,11,1,35,15.166666666666666,0
2000.0,660.0,14,11,0,0,60.0,8,13,1,500,113.72727272727273,1
24000.0,25.0,1,6,0,0,60.0,5,8,10,500,155.83333333333334,0
5000.0,256.0,11,11,0,0,74.49,13,0,1,5000,862.8181818181819,0
4000.0,726.0,23,6,1,2,20.54,8,13,1,1000,279.3333333333333,0
1000.0,50.0,4,6,2,1,30.0,7,40,1,100,31.833333333333332,1
10000.0,150.0,2,12,3,0,76.98,13,7,1,2500,431.75,0
300.0,415.0,20,4,3,0,47.75,13,0,5,50,21.25,1
5000.0,6459.0,90,9,3,1,44.3,6,10,5,1000,223.33333333333334,1
1500.0,2001.0,45,11,9,5,30.0,1,49,1,450,94.45454545454545,1
2000.0,0.0,0,4,0,0,34.96,4,27,10,200,83.75,0
3000.0,4081.0,59,10,9,5,60.0,9,17,1,1000,166.6,1
500.0,1926.0,41,14,4,2,30.0,3,24,3,200,58.07142857142857,1
600.0,5.0,1,4,0,0,29.96,11,26,5,100,43.75,0
8000.0,85.0,3,7,5,0,40.06,4,41,5,500,156.42857142857142,0
200.0,5.0,1,6,0,0,90.96,3,24,1,100,31.833333333333332,0
500.0,1480.0,24,3,3,1,34.98,8,13,1,50,21.333333333333332,1
1500.0,15.0,1,5,1,0,30.0,11,26,5,100,36.0,0
5000.0,5555.0,58,4,9,2,41.6,13,3,20,101,67.75,1
5000.0,5339.0,96,10,4,2,36.0,3,5,10,1500,368.5,1
4000.0,66.0,4,5,0,0,89.59,3,28,10,500,136.0,0
5000.0,1793.0,12,5,3,0,30.0,13,3,1,1000,233.2,0
1777.74,216.0,6,6,0,0,60.0,11,26,5,500,163.33333333333334,0
300.0,120.0,7,2,1,0,10.04,2,4,15,20,17.5,0
500.0,636.0,22,4,11,0,40.54,13,0,5,50,22.5,1
3000.0,3201.0,58,6,1,2,30.0,13,0,20,1000,311.6666666666667,1
19000.0,25.0,1,10,6,0,29.66,6,10,10,2500,793.5,0
850.0,860.0,24,6,5,2,30.0,7,40,1,75,27.666666666666668,1
10000.0,1305.0,22,7,1,0,88.05,7,12,5,10000,1735.0,0
5000.0,5150.0,43,5,0,0,44.96,11,26,1,100,37.2,1
2000.0,50.0,2,12,0,0,57.8,3,33,1,1000,223.83333333333334,0
999.0,1128.0,30,10,0,0,17.18,13,18,1,500,152.1,1
450.0,450.0,14,3,2,0,52.83,13,7,5,25,13.333333333333334,1
2000.0,2315.0,39,5,1,1,44.96,13,7,25,500,185.0,1
2000.0,2360.0,45,4,1,0,27.05,3,5,1,1000,277.75,1
1500.0,3471.0,72,8,6,6,27.14,13,3,10,3500,913.125,1
30000.0,70.0,1,11,0,0,43.82,11,26,10,10000,2450.909090909091,0
5000.0,275.0,8,5,0,0,24.52,13,7,25,5000,1325.0,0
500.0,855.0,27,3,2,1,30.78,8,13,5,50,26.666666666666668,1
2300.0,2308.0,41,7,5,0,31.0,3,5,15,600,173.57142857142858,1
300.0,10.0,1,6,2,0,31.0,9,17,1,100,40.166666666666664,0
6500.0,6510.0,48,7,9,0,36.37,13,0,25,2000,560.7142857142857,1
4500.0,10.0,1,5,0,0,44.02,1,22,10,500,182.0,0
1600.0,505.0,2,5,0,0,45.0,3,33,5,100,40.0,0
1500.0,0.0,0,3,0,0,60.0,13,7,100,1500,700.0,0
12000.0,75.0,2,3,0,0,30.0,13,21,25,1000,375.0,0
5000.0,1707.0,34,12,3,0,37.35,13,7,1,10000,2244.6666666666665,0
1000.0,1716.0,58,7,9,5,26.56,13,3,5,500,146.42857142857142,1
5000.0,0.0,0,7,0,0,40.62,7,45,15,1000,277.14285714285717,0
2500.0,855.0,13,7,2,1,23.4,8,13,10,1000,269.2857142857143,1
6667.0,3374.0,38,7,6,0,30.0,2,4,1,1200,332.2857142857143,0
2500.0,259.0,10,1,0,1,30.96,1,14,6,6,6.0,0
1000.0,280.0,11,1,0,0,44.18,6,10,15,15,15.0,0
3000.2,130.0,5,5,6,0,80.61,8,13,20,2000,634.0,0
6000.0,2791.0,42,14,5,0,30.0,3,37,1,2500,383.64285714285717,0
2000.0,145.0,4,12,1,0,53.38,3,24,5,5000,791.6666666666666,0
7500.0,325.0,6,7,4,0,59.96,1,49,1,200,66.57142857142857,0
2800.0,5.0,1,5,0,0,54.94,11,26,5,250,86.0,0
1000.0,1045.0,10,1,0,0,90.96,13,7,25,25,25.0,1
500.0,10.0,1,2,0,0,30.0,3,5,2,10,6.0,0
500.0,0.0,0,4,0,0,58.98,3,37,5,35,20.0,0
5000.0,25.0,2,6,1,0,30.04,7,45,1,1000,199.33333333333334,0
1500.0,2106.0,54,6,1,1,30.0,4,41,1,500,125.16666666666667,1
5000.0,2770.0,42,9,5,0,24.52,7,11,10,10000,1412.2222222222222,0
2750.0,3089.0,40,13,8,2,30.0,13,21,1,500,126.53846153846153,1
1000.0,1494.0,43,6,2,3,30.0,3,5,10,500,155.0,1
10600.0,0.0,0,4,0,0,30.0,13,7,10,100,46.25,0
10000.0,10126.0,94,8,2,0,89.91,3,5,15,2500,555.625,1
1250.0,3287.0,64,5,3,0,30.0,8,13,5,500,196.0,1
2500.0,605.0,5,13,6,4,60.96,11,26,5,1000,214.23076923076923,0
300.0,355.0,10,7,0,0,33.95,8,13,1,150,48.0,1
1500.0,1666.0,49,10,2,2,14.79,3,50,10,2500,793.0,1
1200.0,1537.0,44,6,7,0,16.0,13,0,5,100,43.333333333333336,1
5000.0,200.0,7,2,0,3,53.75,3,50,10,20,15.0,0
15000.0,2255.0,23,9,9,2,45.04,3,33,2,1000,272.44444444444446,0
2500.0,590.0,10,3,0,0,15.0,13,21,25,150,70.0,0
1500.0,1620.0,26,11,1,6,29.96,1,22,5,1050,280.90909090909093,1
6500.0,6.0,2,6,0,0,37.0,7,39,25,2500,741.6666666666666,0
3000.0,3315.0,70,9,0,6,30.97,11,26,5,750,197.77777777777777,1
2500.0,2500.0,34,8,3,0,30.3,13,0,1,200,61.375,1
5000.0,885.0,9,8,1,6,35.0,13,0,5,1000,231.875,0
300.0,350.0,5,6,2,0,25.36,13,0,1,150,33.5,1
5000.0,0.0,0,5,0,0,30.0,3,44,1,250,85.2,1
2000.0,140.0,3,4,1,0,60.91,12,31,10,100,45.0,0
2000.0,2210.0,42,7,0,0,30.0,3,5,1,150,65.85714285714286,1
3000.0,6035.0,93,9,4,4,31.17,4,32,5,2000,437.77777777777777,1
4000.0,4495.0,96,8,7,4,59.21,3,30,10,4000,1085.625,1
10000.0,200.0,3,7,2,0,31.54,7,35,1,500,98.71428571428571,0
5000.0,0.0,0,6,1,0,19.61,13,0,1,350,88.5,0
500.0,101.0,5,4,0,0,52.75,13,7,1,75,37.75,0
333.33,361.0,29,5,0,0,17.41,4,20,1,51,19.2,1
1500.0,1866.0,40,12,5,0,29.27,3,50,1,500,145.08333333333334,1
1800.0,1930.0,48,6,0,0,19.45,3,9,15,500,150.83333333333334,1
2500.0,0.0,0,11,0,0,15.0,13,0,1,500,90.0909090909091,0
2600.0,3885.0,50,8,12,3,30.0,12,31,1,500,92.625,1
3000.0,3050.0,35,8,3,0,30.0,3,9,15,1500,442.5,1
15000.0,686.0,15,4,4,0,45.0,7,11,10,100,46.25,1
2000.0,200.0,9,8,1,1,46.06,2,4,5,500,131.875,1
3500.0,0.0,0,7,0,0,61.28,3,9,5,1000,275.0,0
1250.0,1930.0,55,11,3,5,30.0,3,5,1,600,144.63636363636363,1
2000.0,2082.0,16,9,1,0,20.6,13,0,5,1000,223.88888888888889,1
13500.0,3198.0,62,13,3,0,53.3,13,3,1,5000,1125.8461538461538,0
2500.0,450.0,8,4,1,0,21.36,3,5,10,110,56.25,0
1500.0,1931.0,72,12,6,0,30.0,3,50,1,1500,291.75,1
5000.0,0.0,0,7,0,0,29.96,3,44,1,1000,275.14285714285717,0
9500.0,385.0,6,4,0,1,45.0,4,25,10,100,46.25,0
3000.0,3325.0,68,11,1,1,60.0,13,3,1,1000,254.1818181818182,1
900.0,0.0,0,4,0,0,20.0,13,3,10,40,25.0,0
3800.0,3800.0,30,11,1,1,50.53,4,41,1,3000,648.2727272727273,1
25000.0,4247.0,56,11,4,3,34.47,13,3,1,10000,1632.3636363636363,0
4276.0,795.0,11,7,2,0,79.68,7,12,5,300,103.57142857142857,0
1000.0,340.0,4,0,1,0,25.04,10,47,0,0,0.0,0
3200.0,3268.0,39,5,8,0,90.04,2,4,10,3200,872.0,1
5000.0,0.0,0,4,0,0,87.31,13,2,250,5000,1687.5,0
2500.0,2622.0,31,10,0,7,37.84,3,37,10,2500,668.5,1
5000.0,915.0,13,8,4,0,30.0,3,24,40,2000,525.0,0
1000.0,2225.0,39,13,0,3,28.87,7,35,10,1000,213.07692307692307,1
700.0,350.0,9,4,2,1,35.97,7,39,10,300,146.25,0
5000.0,6206.0,42,7,4,0,37.12,13,3,10,5000,842.1428571428571,1
160.0,275.0,8,6,0,0,30.0,7,11,10,50,29.166666666666668,1
2500.0,2590.0,36,7,4,1,40.04,13,21,5,1000,241.42857142857142,1
400.0,400.0,9,4,0,1,30.0,4,41,5,100,45.0,1
1500.0,1589.0,53,11,3,0,39.03,6,10,8,200,45.72727272727273,1
15000.0,802.0,17,7,2,3,60.04,4,32,1,1000,268.0,0
30000.0,360.0,4,9,3,3,60.0,7,40,20,1000,256.1111111111111,1
18000.0,1360.0,10,7,2,4,30.0,4,25,1,1000,240.85714285714286,0
1500.0,276.0,8,7,2,5,30.0,7,12,1,500,141.57142857142858,0
3500.0,3990.0,74,5,4,1,57.74,13,3,20,2500,734.0,1
7500.0,8015.0,83,11,11,0,45.71,3,5,1,1000,249.1818181818182,1
3500.0,70.0,3,9,0,2,53.96,4,32,5,500,128.33333333333334,0
4000.0,4345.0,76,8,3,3,60.0,13,3,1,250,83.25,1
3000.0,1600.0,9,5,0,0,61.0,11,26,10,200,77.0,0
5000.0,5137.0,48,12,12,3,30.03,4,42,1,2000,345.0833333333333,1
650.0,750.0,31,9,0,1,40.38,3,9,5,250,74.77777777777777,1
5000.0,410.0,16,3,9,0,30.0,7,12,5,60,28.333333333333332,0
3900.0,405.0,10,10,0,0,45.0,3,9,5,1000,189.0,1
500.0,1191.0,24,9,2,2,15.0,4,42,1,300,87.66666666666667,1
2500.0,2547.0,9,5,0,0,60.0,3,9,7,100,46.4,1
3000.0,3442.0,36,7,12,0,70.23,13,0,1,1000,269.42857142857144,1
1000.0,2690.0,51,4,2,6,28.46,11,26,5,200,80.0,1
20000.0,1686.0,27,9,0,0,45.0,13,3,15,3000,776.6666666666666,0
9600.0,2075.0,31,4,7,1,51.47,5,19,5,5000,1513.75,0
8750.0,115.0,3,6,0,0,40.0,4,38,5,500,159.16666666666666,0
3000.0,3937.0,63,7,1,0,35.0,4,41,5,500,135.71428571428572,1
1000.0,66.0,4,4,0,0,79.7,13,3,5,40,18.75,0
1500.0,749.0,9,12,4,0,40.0,3,44,1,700,163.0,0
5000.0,5025.0,84,7,9,1,89.44,9,17,10,300,75.71428571428571,1
8000.0,8142.0,41,4,4,2,60.0,3,9,1,500,187.75,1
5000.0,520.0,2,8,0,0,79.0,13,7,20,500,138.125,0
2000.0,5.0,1,9,0,0,30.0,3,9,5,1000,208.33333333333334,0
4000.0,200.0,4,8,0,0,30.0,7,15,1,100,22.625,0
8000.0,6116.0,22,9,0,2,49.95,3,37,10,5000,1141.111111111111,1
500.0,909.0,23,10,3,4,60.48,3,9,1,500,113.6,1
5000.0,5135.0,15,15,4,2,29.96,1,22,1,2000,372.06666666666666,1
2500.0,2522.0,24,7,2,0,26.65,2,4,5,1000,275.7142857142857,1
6000.0,1069.0,15,11,0,5,30.0,13,0,2,3000,610.1818181818181,1
5500.0,956.0,18,8,6,0,30.04,13,3,5,500,97.5,0
250.0,250.0,9,6,0,1,14.0,8,13,1,100,31.0,1
