3000.0,1,45.0,13,0,1,1,1.0,0
10000.0,6,42.0,8,12,1,500,161.83333333333334,0
4000.0,9,79.96,3,4,1,1000,189.55555555555554,0
2500.0,5,29.96,4,43,1,500,172.2,1
1100.0,5,38.48,13,0,10,200,77.0,1
1000.0,7,15.89,4,24,10,1000,275.7142857142857,0
2750.0,8,24.58,12,30,10,2500,554.375,1
4000.0,7,27.04,13,2,1,250,64.42857142857143,1
12500.0,6,14.04,3,7,10,1000,285.0,1
5000.0,6,30.0,6,8,10,1000,280.8333333333333,1
5000.0,10,33.52,3,4,1,500,105.1,1
5000.0,2,29.96,7,37,5,25,15.0,0
5000.0,1,81.97,13,2,10,10,10.0,0
1000.0,10,59.32,3,27,1,350,81.9,0
5000.0,8,30.0,3,7,5,500,143.125,0
2500.0,5,84.39,3,4,5,100,40.0,1
900.0,6,31.0,7,33,1,200,62.666666666666664,1
1000.0,8,30.0,8,12,1,1000,242.0,1
4000.0,3,31.27,4,43,1,100,42.0,0
5000.0,4,89.67,13,21,5,1000,282.5,0
800.0,5,59.96,7,34,10,100,47.0,1
13500.0,9,33.0,7,39,1,500,105.44444444444444,0
1500.0,8,30.0,6,8,15,1000,246.875,1
1200.0,15,31.54,13,2,5,1000,204.8,1
6500.0,12,56.96,3,32,1,2000,417.5833333333333,1
1000.0,6,15.0,3,27,10,300,85.0,1
10000.0,10,90.0,9,17,5,1000,259.0,1
12000.0,6,40.0,3,35,12,1000,277.6666666666667,1
6000.0,7,44.96,13,0,10,1000,276.42857142857144,1
2600.0,4,20.32,3,32,5,100,45.0,0
10000.0,13,34.99,3,35,1,1500,286.2307692307692,0
1000.0,4,38.11,13,0,1,100,40.25,1
7500.0,8,35.53,13,21,10,2000,491.875,1
10000.0,11,45.55,6,8,1,2500,432.8181818181818,1
1800.0,6,50.94,3,4,15,500,127.5,0
2000.0,7,29.92,3,4,5,1000,205.71428571428572,1
5500.0,7,49.61,11,25,10,1000,272.85714285714283,1
6000.0,9,39.79,13,0,1,2000,437.3333333333333,1
4000.0,9,90.04,7,37,5,1000,213.44444444444446,1
450.0,6,14.19,13,18,10,500,126.66666666666667,0
3500.0,6,30.96,13,11,10,500,155.83333333333334,0
5000.0,10,30.0,2,3,5,2000,464.0,0
2000.0,4,40.0,7,34,1,100,44.0,1
4000.0,8,33.9,3,4,5,1000,242.5,1
1000.0,5,40.0,3,27,10,500,172.0,0
1000.0,7,57.06,3,4,10,1001,243.0,1
500.0,4,37.25,13,15,1,100,40.5,1
2000.0,6,40.17,3,4,5,1000,197.5,1
5000.0,5,30.0,12,30,1,500,134.2,0
2000.0,0,69.6,8,12,0,0,0.0,1
4000.0,8,30.79,3,27,10,1000,245.0,1
10000.0,7,28.89,13,0,5,50,24.285714285714285,0
1000.0,6,30.0,13,0,1,1000,316.8333333333333,1
5000.0,9,30.0,8,12,1,1500,376.22222222222223,1
4000.0,10,30.0,3,7,10,600,243.5,1
3500.0,7,30.0,11,25,5,900,261.42857142857144,0
3500.0,5,63.45,13,2,1,500,164.2,0
1000.0,9,30.0,3,27,1,500,104.55555555555556,0
3500.0,7,30.0,3,35,10,1000,276.42857142857144,1
7500.0,3,30.0,7,9,10,1000,503.3333333333333,0
2500.0,7,38.6,4,31,10,750,180.0,1
7500.0,12,30.0,3,28,5,2500,383.1666666666667,1
1000.0,7,60.96,13,2,5,1000,241.42857142857142,1
800.0,6,29.96,13,0,5,250,86.66666666666667,1
10000.0,5,27.97,13,15,1,500,175.2,0
7000.0,14,60.04,3,42,2,1000,270.85714285714283,1
5000.0,3,60.04,3,7,1,50,22.0,0
2000.0,7,28.0,13,0,1,250,73.71428571428571,1
1500.0,14,30.0,9,17,1,2500,293.7857142857143,1
5500.0,10,29.96,1,22,1,500,118.6,0
1000.0,10,44.24,9,17,5,1000,199.7,1
3000.0,6,30.0,5,40,5,625,168.0,0
11000.0,12,30.0,3,50,5,2000,432.5,1
4000.0,9,12.87,4,43,1,1000,226.77777777777777,0
180.0,7,26.49,9,17,1,75,25.857142857142858,0
8000.0,4,24.16,7,10,1,200,87.75,0
2000.0,7,30.0,13,18,1,1000,268.7142857142857,0
1000.0,4,60.04,13,0,15,125,53.75,0
5000.0,6,45.0,13,18,4,500,154.83333333333334,0
1000.0,6,30.0,7,45,1,500,126.0,0
99.0,3,60.0,1,22,1,3,2.0,0
1100.0,6,30.15,13,0,10,1000,318.3333333333333,1
7000.0,7,20.64,13,0,5,1000,257.85714285714283,1
8000.0,10,30.0,13,0,5,1000,180.0,1
400.0,4,29.96,13,0,10,100,46.25,1
2500.0,8,87.73,13,2,5,1000,229.375,0
3500.0,9,31.96,13,15,7,1500,354.6666666666667,1
750.0,5,59.46,9,17,15,500,138.0,1
750.0,14,49.44,3,27,1,500,123.64285714285714,1
2425.0,8,29.24,2,3,1,1000,242.0,1
1500.0,10,30.0,3,4,1,500,118.1,0
6000.0,6,45.0,1,22,1,600,176.0,0
5000.0,10,60.0,3,4,5,1000,205.0,1
2500.0,5,19.97,8,12,1,500,175.2,0
3000.0,8,29.96,3,50,1,1000,242.625,1
3500.0,4,60.0,13,2,1,201,82.0,1
7500.0,9,40.16,3,50,5,1500,382.77777777777777,1
1000.0,6,30.0,3,4,10,175,64.16666666666667,0
750.0,6,29.96,7,9,10,250,85.0,0
400.0,10,46.42,3,27,1,500,73.6,1
1500.0,4,30.0,3,50,10,100,46.25,1
3000.0,5,29.96,3,27,10,500,167.0,0
1000.0,5,30.0,13,0,5,500,128.0,0
1950.0,14,46.96,2,3,5,500,130.71428571428572,1
5000.0,6,61.0,13,11,1,500,151.83333333333334,0
700.0,9,30.0,2,3,5,1000,191.66666666666666,1
1500.0,8,27.45,8,12,10,500,120.625,1
450.0,14,45.0,8,12,1,300,81.14285714285714,0
1000.0,3,30.0,3,27,10,50,28.333333333333332,0
950.0,11,29.96,12,30,1,200,76.45454545454545,1
1200.0,7,34.0,4,31,1,200,55.857142857142854,0
750.0,7,77.88,3,7,1,100,37.285714285714285,1
300.0,4,22.0,13,18,1,200,80.25,1
4500.0,6,41.0,3,7,5,100,40.0,0
300.0,5,52.45,3,4,1,150,52.2,1
8000.0,10,63.0,7,33,5,500,142.5,1
8500.0,8,47.67,4,43,1,1000,242.0,1
7700.0,12,37.53,13,2,9,999,169.0,1
6000.0,11,30.51,7,10,1,2000,366.45454545454544,1
3000.0,9,15.22,12,30,1,2000,431.77777777777777,0
8500.0,3,59.96,11,25,10,150,61.666666666666664,0
2000.0,5,37.11,7,37,10,500,174.0,0
9000.0,5,58.03,4,20,5,200,76.0,1
5000.0,9,40.0,3,4,5,500,125.55555555555556,1
3500.0,7,53.61,13,18,10,1000,275.7142857142857,0
5000.0,7,68.87,13,2,15,500,155.71428571428572,1
1500.0,6,30.04,10,23,5,500,182.5,1
85.0,5,29.96,3,27,3,50,17.6,1
5000.0,5,49.96,6,8,10,1000,327.0,0
5000.0,6,30.0,13,11,10,500,155.83333333333334,1
5000.0,11,46.6,3,29,10,2500,485.0,1
2250.0,6,60.04,7,9,5,500,115.83333333333333,0
1000.0,6,20.98,13,11,1,500,113.5,0
2500.0,10,36.2,13,11,1,200,66.1,0
800.0,4,30.0,7,9,10,100,46.25,1
4000.0,6,45.0,7,9,10,1000,225.83333333333334,0
1800.0,9,18.0,12,30,5,2000,437.77777777777777,1
1400.0,14,30.0,13,11,1,400,77.07142857142857,1
1500.0,5,31.02,13,0,1,50,17.2,1
3000.0,10,73.07,3,7,5,500,172.0,0
1000.0,9,24.12,3,27,1,1000,214.55555555555554,1
1875.0,4,60.0,12,30,10,80,37.5,0
2700.0,4,29.9,4,36,10,100,46.25,0
3000.0,4,30.0,2,3,15,1000,272.5,0
5000.0,13,30.0,13,11,10,2000,354.2307692307692,1
3000.0,7,30.0,13,11,15,1000,252.14285714285714,0
5000.0,5,21.28,13,2,5,150,66.0,1
2000.0,10,30.0,3,7,1,500,97.6,1
1000.0,8,29.96,9,17,3,150,46.0,0
2000.0,8,30.0,12,30,5,1000,242.5,0
2000.0,9,35.0,4,44,15,950,290.55555555555554,1
10000.0,4,29.96,7,9,1,35,12.75,0
6000.0,7,30.0,13,11,5,1500,336.42857142857144,1
1930.0,11,30.0,8,12,5,200,68.63636363636364,1
3000.0,7,40.0,4,24,1,1000,240.14285714285714,0
6091.0,7,42.04,13,2,1,500,133.0,1
7500.0,7,66.19,13,2,10,1000,275.7142857142857,0
1500.0,8,31.96,3,38,1,500,123.25,0
1500.0,7,30.0,13,18,1,55,25.142857142857142,0
500.0,6,29.96,4,36,1,100,41.0,0
2500.0,9,29.96,3,50,5,2500,493.3333333333333,1
10000.0,9,35.0,13,2,5,2500,493.8888888888889,1
5400.0,8,68.98,7,10,1,1000,213.875,0
2500.0,10,50.2,8,12,5,1000,205.0,1
1000.0,9,31.89,1,13,5,500,129.44444444444446,1
6000.0,5,30.0,12,30,10,500,136.0,0
1500.0,8,15.0,13,0,1,1500,273.875,1
300.0,1,30.0,2,3,15,15,15.0,1
1600.0,8,46.9,4,20,1,1000,242.0,1
1600.0,6,30.0,3,32,10,750,214.16666666666666,1
4400.0,13,90.0,3,4,1,1000,171.6153846153846,1
600.0,5,30.0,4,20,10,1000,277.0,1
9000.0,9,30.0,7,10,5,2000,437.22222222222223,1
7500.0,7,60.0,10,23,10,1000,269.2857142857143,0
3000.0,8,60.0,13,0,5,1000,248.75,1
3000.0,8,28.37,8,12,1,1000,242.625,1
800.0,9,30.0,3,32,1,500,111.44444444444444,1
2500.0,7,30.0,13,2,10,469,133.71428571428572,1
2000.0,8,21.45,3,27,1,2000,367.0,1
950.0,6,30.0,7,9,10,50,30.0,1
1000.0,6,29.96,3,4,10,175,64.16666666666667,0
3000.0,5,30.0,1,22,10,250,87.0,0
2000.0,7,40.0,13,0,1,500,142.28571428571428,1
750.0,6,25.99,3,7,5,250,73.33333333333333,1
3500.0,10,30.0,13,2,3,200,52.3,0
5000.0,5,45.67,3,38,5,100,51.0,0
9999.0,8,50.29,3,42,1,100,28.25,1
5000.0,5,31.98,8,12,1,500,135.2,1
8500.0,8,30.0,13,21,5,1000,242.5,1
2000.0,3,29.82,4,31,10,100,50.0,1
4000.0,4,58.91,13,0,15,500,163.75,1
1000.0,7,30.0,13,2,10,1000,276.42857142857144,1
1500.0,8,60.04,7,9,1,150,52.625,0
1000.0,7,60.04,13,0,1,500,126.57142857142857,0
120.0,3,30.0,3,35,5,25,15.0,0
1200.0,3,14.96,4,20,15,50,31.666666666666668,1
600.0,5,30.0,13,18,5,500,136.0,0
500.0,4,30.0,7,10,1,35,17.75,1
1500.0,8,59.96,2,3,5,1000,235.625,0
2000.0,9,60.04,3,4,5,1000,229.44444444444446,1
4000.0,9,45.0,3,27,1,1000,215.66666666666666,1
10000.0,8,90.96,7,14,1,1000,334.5,0
700.0,7,31.0,3,4,1,500,133.71428571428572,1
2500.0,4,56.54,3,7,1,100,40.25,0
1250.0,7,33.0,7,33,10,250,78.57142857142857,1
2000.0,6,46.29,13,0,5,350,121.66666666666667,0
1500.0,4,30.0,3,7,15,100,52.5,0
1111.0,14,21.51,3,32,3,800,140.0,0
10000.0,7,47.02,11,25,5,1000,279.2857142857143,1
4000.0,13,30.0,3,7,1,1000,217.3846153846154,1
2500.0,12,30.0,3,7,1,500,124.66666666666667,1
5000.0,5,45.96,5,19,5,1000,266.0,1
2000.0,8,64.78,5,19,5,1500,323.125,0
2500.0,9,89.97,6,8,1,1000,215.66666666666666,1
1000.0,6,36.07,6,8,15,200,87.5,1
9500.0,2,40.0,7,37,1,25,13.0,0
600.0,4,30.0,13,11,5,25,13.75,0
500.0,5,30.0,11,25,10,500,166.2,1
1500.0,7,30.0,3,35,10,1200,287.14285714285717,1
7000.0,13,21.0,7,14,1,1300,325.7692307692308,0
650.0,7,29.96,3,7,1,250,51.857142857142854,1
3750.0,10,61.0,13,15,1,1000,199.6,1
2500.0,6,45.0,8,12,10,350,122.5,1
3000.0,10,30.0,1,49,1,70,34.6,1
1500.0,7,40.0,13,15,1,300,79.85714285714286,1
2000.0,9,30.0,3,4,10,500,118.88888888888889,1
1600.0,11,60.0,3,42,1,250,66.45454545454545,1
12900.0,5,48.53,4,43,1,501,185.0,0
4000.0,9,30.0,12,30,5,1000,287.77777777777777,1
500.0,7,20.0,3,4,5,1000,262.14285714285717,1
3000.0,7,30.96,3,4,1,1000,170.14285714285714,1
5000.0,9,45.0,3,29,1,2500,514.0,1
5000.0,13,40.0,3,27,5,2000,263.0769230769231,0
3000.0,8,32.93,9,17,5,1000,205.0,0
1000.0,11,41.68,6,8,10,1000,235.0,1
2500.0,4,60.04,3,27,15,50,31.25,1
2500.0,4,54.28,3,7,1,100,41.5,0
14000.0,7,30.0,13,11,1,500,142.28571428571428,0
2200.0,1,30.0,13,11,1,1,1.0,1
3000.0,5,46.0,13,0,10,250,87.0,0
10000.0,9,30.0,7,14,1,1001,299.6666666666667,0
3000.0,8,30.0,3,7,5,1000,242.5,1
3250.0,4,59.96,7,10,10,1000,290.0,1
5500.0,8,70.0,3,28,12,1500,379.625,1
12000.0,7,44.48,13,11,5,950,179.28571428571428,0
4500.0,7,30.0,4,43,1,2000,408.7142857142857,1
6000.0,7,45.04,13,0,5,500,135.0,0
5000.0,5,30.0,2,3,1,30,14.2,0
5000.0,5,60.0,7,37,5,100,40.4,0
7000.0,7,40.04,8,12,5,1500,311.42857142857144,0
1500.0,5,58.08,7,33,1,100,37.2,1
1000.0,9,45.27,3,4,1,500,110.66666666666667,1
10000.0,7,45.0,3,4,1,2500,384.42857142857144,0
7000.0,4,45.0,7,10,1,500,162.75,0
5000.0,8,33.09,12,30,1,1000,242.0,1
1000.0,6,13.03,8,12,10,500,155.83333333333334,1
5000.0,9,30.0,3,35,10,1000,215.55555555555554,0
5000.0,9,25.0,2,3,5,2000,468.3333333333333,0
1475.0,5,52.6,13,2,1,500,135.2,0
300.0,4,30.0,13,2,1,100,34.0,0
2750.0,5,35.15,9,17,10,250,87.0,0
1500.0,7,35.0,13,11,1,1000,240.85714285714286,1
5000.0,10,41.0,3,42,1,750,179.1,0
2000.0,11,30.0,3,4,1,2000,566.9090909090909,0
3500.0,3,62.74,3,50,5,50,21.666666666666668,0
2000.0,13,30.0,3,7,1,500,69.3076923076923,1
1500.0,8,25.85,11,25,1,1000,211.375,0
5000.0,7,23.03,3,50,10,1000,185.0,1
1300.0,15,50.0,3,4,5,1000,260.6666666666667,1
4000.0,7,90.0,11,25,10,1000,276.42857142857144,0
1000.0,9,29.91,7,10,7,100,37.111111111111114,1
800.0,4,59.96,4,26,10,100,46.25,1
400.0,10,30.0,7,34,1,500,146.1,0
1000.0,6,46.83,7,9,1,100,33.0,1
300.0,4,19.02,13,0,5,100,41.25,1
10000.0,10,45.0,3,27,1,500,84.6,0
1400.0,5,54.63,4,31,1,100,35.2,1
500.0,4,30.0,13,0,15,250,101.25,1
2000.0,8,36.07,1,49,9,350,83.0,1
8000.0,14,18.98,8,12,10,2000,344.2857142857143,0
3000.0,10,22.55,4,31,5,1000,226.5,1
3000.0,5,60.04,13,11,1,1000,235.2,0
250.0,3,30.0,10,46,5,65,35.0,1
5000.0,7,60.04,10,47,10,1500,440.7142857142857,0
1000.0,5,30.0,13,0,1,100,29.2,0
3333.33,12,46.32,3,4,1,1500,325.9166666666667,1
1600.0,5,29.94,4,24,15,2000,440.0,1
2500.0,11,45.0,3,7,1,500,130.54545454545453,1
2500.0,5,22.0,13,0,1,500,135.2,1
1000.0,4,30.0,3,4,5,50,23.75,1
1200.0,1,90.0,10,47,1,1,1.0,0
7000.0,13,30.0,7,10,1,1000,167.0,1
6000.0,7,60.0,12,30,10,2500,525.0,0
3800.0,15,20.92,3,4,5,1200,269.3333333333333,1
1000.0,6,29.96,8,12,10,500,155.83333333333334,1
1000.0,7,30.0,12,30,5,250,68.57142857142857,1
1000.0,8,30.0,6,8,1,1000,211.375,1
6500.0,9,60.0,3,27,5,1000,232.22222222222223,0
3100.0,7,21.53,13,21,1,1000,275.14285714285717,1
100.0,8,30.0,5,19,1,100,30.125,1
1200.0,5,35.94,4,44,5,100,39.0,1
2500.0,6,35.0,8,12,1,1000,315.0,0
300.0,7,15.36,3,32,1,100,23.0,1
6500.0,8,30.0,13,0,1,1000,242.0,0
5000.0,14,60.0,10,46,1,1000,151.92857142857142,0
300.0,7,61.0,4,20,5,100,36.42857142857143,1
500.0,8,61.96,3,38,1,200,55.75,1
2230.0,7,30.0,3,32,1,300,72.28571428571429,1
2750.0,9,37.92,3,29,5,1000,222.22222222222223,1
7000.0,8,31.62,3,7,1,1000,212.0,1
600.0,5,25.0,13,0,1,100,33.2,0
2500.0,7,19.22,13,0,5,1000,268.57142857142856,1
5000.0,9,30.0,13,0,5,2500,493.3333333333333,0
2760.0,4,30.0,13,2,5,100,45.0,0
3000.0,9,60.88,13,2,10,750,165.0,1
500.0,3,20.0,4,31,1,50,21.0,1
2000.0,2,40.45,11,25,10,30,20.0,1
2500.0,7,30.0,7,14,10,500,155.0,1
5400.0,9,29.96,11,25,7,350,130.22222222222223,0
2500.0,6,29.96,8,12,10,500,155.83333333333334,1
4000.0,7,30.0,3,27,10,500,155.0,1
12500.0,7,60.0,1,49,1,500,98.85714285714286,0
3000.0,13,63.06,4,31,1,2000,338.15384615384613,0
8000.0,11,46.22,7,37,1,2000,361.45454545454544,1
2500.0,5,73.93,13,2,10,200,77.0,0
2000.0,8,30.0,3,50,1,1000,242.0,1
2000.0,2,30.0,4,26,10,50,30.0,0
3000.0,8,42.2,3,27,1,1000,238.875,0
1000.0,3,44.74,4,26,5,100,41.666666666666664,0
800.0,1,30.0,7,9,1,1,1.0,0
2500.0,4,85.63,3,7,1,50,20.25,0
12000.0,5,30.0,12,30,10,1000,237.0,0
12000.0,10,30.0,7,10,5,2500,548.5,1
7000.0,6,60.0,7,10,1,200,75.16666666666667,0
9500.0,8,30.0,4,24,1,1000,250.125,0
3000.0,14,46.0,7,10,1,250,72.21428571428571,1
5000.0,9,35.96,7,39,1,500,129.88888888888889,1
5000.0,8,30.0,8,12,5,1000,242.5,1
700.0,6,28.99,8,12,5,100,37.5,1
3500.0,7,89.68,10,47,2,1000,200.28571428571428,0
500.0,7,59.96,10,47,5,60,26.428571428571427,0
700.0,11,26.69,3,7,5,100,38.18181818181818,1
2250.0,6,12.78,13,0,5,1000,279.1666666666667,1
2000.0,10,30.0,3,28,1,500,104.6,1
5000.0,7,46.0,13,15,5,500,134.28571428571428,0
5000.0,5,33.03,3,4,10,250,87.0,1
10000.0,5,34.96,13,0,5,200,69.0,0
10000.0,9,29.91,2,3,5,1000,211.11111111111111,0
5000.0,6,16.26,13,2,10,500,155.0,1
7000.0,10,21.11,13,21,5,2500,451.5,1
600.0,6,30.0,4,20,5,200,65.0,0
700.0,4,39.96,3,7,5,100,45.0,0
3000.0,9,60.0,13,2,1,1000,214.55555555555554,1
3600.0,14,30.0,13,2,2,800,148.0,1
2000.0,9,33.11,3,27,1,2000,437.3333333333333,1
1000.0,7,32.32,13,0,5,200,65.71428571428571,1
5500.0,9,40.0,3,29,1,1500,186.77777777777777,0
1050.0,5,77.55,3,7,5,100,37.0,1
2000.0,10,18.31,4,31,5,1000,193.0,0
850.0,7,17.06,7,37,3,150,59.0,1
1500.0,11,43.2,7,37,5,500,98.45454545454545,1
2500.0,9,39.12,13,2,2,1600,325.22222222222223,0
2000.0,6,31.0,3,4,1,150,55.166666666666664,1
3500.0,3,44.48,7,33,5,75,38.333333333333336,1
8800.0,10,28.83,4,48,5,2000,450.5,1
300.0,1,8.22,4,31,12,12,12.0,1
3000.0,8,22.29,3,4,5,1000,242.5,1
3000.0,6,29.95,3,27,10,500,126.66666666666667,1
3000.0,3,30.0,3,4,8,60,29.333333333333332,0
10000.0,4,45.0,13,2,1,500,200.25,0
1000.0,5,22.85,13,0,10,80,40.0,0
7500.0,7,45.0,1,22,5,1000,241.42857142857142,0
2000.0,6,59.96,3,7,15,150,69.16666666666667,1
800.0,4,30.0,12,30,10,200,90.0,1
3000.0,6,18.34,13,0,10,1000,280.8333333333333,0
600.0,3,61.76,4,24,5,300,105.0,0
1800.0,7,25.0,4,24,5,300,98.57142857142857,1
1000.0,9,30.0,10,46,1,100,29.11111111111111,0
500.0,12,84.83,3,7,10,500,124.58333333333333,1
2500.0,2,30.0,3,42,10,20,15.0,0
600.0,8,45.0,13,0,10,500,156.25,0
1500.0,9,30.0,13,11,1,500,143.44444444444446,1
1000.0,8,86.89,3,7,5,500,129.375,1
7000.0,8,30.0,9,17,5,500,121.875,0
250.0,7,21.0,4,31,1,150,58.714285714285715,1
5500.0,9,30.0,3,50,1,1000,226.22222222222223,1
2000.0,6,30.0,3,4,10,500,155.83333333333334,1
720.0,3,60.96,4,31,1,20,10.333333333333334,1
1100.0,7,14.99,13,0,5,1000,275.7142857142857,1
3500.0,3,60.0,3,7,5,50,21.666666666666668,0
1500.0,5,60.0,4,24,5,500,128.0,0
5000.0,9,30.0,2,3,1,2000,431.77777777777777,0
7000.0,6,30.0,4,20,1,1000,197.66666666666666,0
1500.0,8,30.22,13,0,1,1000,242.0,0
750.0,7,30.04,3,50,1,750,134.42857142857142,1
2000.0,7,15.0,3,27,5,1000,244.28571428571428,1
1500.0,9,33.0,9,17,1,200,70.66666666666667,1
5000.0,6,45.0,7,33,1,201,49.333333333333336,0
3000.0,6,89.82,13,21,1,2000,445.1666666666667,1
5000.0,7,30.0,7,10,10,500,99.28571428571429,1
2000.0,4,14.0,4,26,1,100,42.75,1
5500.0,5,30.0,2,3,1,1001,331.0,0
500.0,4,30.0,7,14,5,50,22.5,1
2200.0,7,29.96,3,42,2,50,18.142857142857142,0
1500.0,5,29.82,13,0,10,500,137.0,1
3000.0,6,30.0,13,18,10,500,146.66666666666666,0
6000.0,5,30.0,3,29,10,150,62.0,1
6000.0,6,30.0,12,30,1,500,154.33333333333334,1
4000.0,5,27.71,13,2,10,200,77.0,0
5000.0,8,35.0,13,0,1,1000,242.0,0
1000.0,10,46.3,13,0,1,125,47.1,1
2500.0,3,30.0,13,0,1,20,10.333333333333334,0
600.0,4,30.0,7,14,19,100,47.25,1
5000.0,11,30.0,3,4,1,2500,557.8181818181819,1
3800.0,12,90.0,3,7,5,500,114.33333333333333,1
5000.0,13,60.0,3,7,1,1500,373.53846153846155,1
1500.0,7,35.0,13,0,1,600,143.71428571428572,1
1000.0,8,25.0,4,20,5,1000,236.25,0
800.0,6,89.07,3,4,5,100,39.166666666666664,1
2500.0,6,60.0,8,12,5,500,115.0,0
2800.0,6,82.72,4,31,3,500,154.66666666666666,1
4000.0,5,40.0,4,20,1,1000,227.2,1
2500.0,9,30.23,3,4,5,500,106.66666666666667,0
1500.0,6,14.28,2,3,1,400,128.5,1
2279.0,8,30.0,12,30,1,1500,239.5,1
4000.0,6,14.0,3,29,5,250,73.33333333333333,0
500.0,6,60.0,11,25,10,500,147.5,0
3000.0,8,30.0,7,9,1,500,117.625,0
3500.0,6,33.56,4,24,5,500,184.16666666666666,1
2000.0,6,30.0,8,12,10,150,68.33333333333333,1
2370.0,11,30.0,13,0,1,500,95.54545454545455,0
1500.0,7,60.04,13,0,1,500,133.71428571428572,0
1000.0,6,17.95,3,7,10,200,88.33333333333333,1
2250.0,6,30.19,8,12,10,500,155.83333333333334,1
10000.0,7,24.0,3,38,5,500,147.14285714285714,1
4200.0,9,30.0,7,9,5,2500,493.3333333333333,1
1000.0,5,36.99,4,5,1,500,131.2,1
7000.0,7,44.11,8,12,1,1000,275.14285714285717,0
6000.0,9,90.77,3,4,1,400,91.66666666666667,0
5000.0,5,15.0,13,11,5,30,18.0,0
12000.0,6,45.0,10,23,5,500,168.33333333333334,0
500.0,5,30.04,4,48,5,100,37.0,1
10000.0,8,60.0,3,4,5,1000,241.875,1
1200.0,7,30.04,2,3,1,60,24.0,0
2500.0,3,30.0,7,33,10,100,45.0,0
3800.0,10,45.0,3,7,1,1000,212.1,1
10000.0,8,44.97,3,4,1,1000,182.625,1
7500.0,3,65.93,7,37,10,50,28.666666666666668,0
1000.0,5,29.96,4,43,1,1000,223.2,0
1200.0,7,29.96,3,27,7,500,120.28571428571429,1
3000.0,8,34.39,4,24,1,1200,273.25,1
7000.0,6,63.33,13,11,10,1000,293.3333333333333,0
2500.0,9,29.96,7,9,5,1000,223.88888888888889,0
3500.0,6,32.95,3,38,5,50,25.833333333333332,0
10000.0,4,45.0,13,2,10,1000,283.75,0
5000.0,8,15.0,13,0,1,1000,180.125,0
1000.0,5,20.04,13,0,5,200,50.0,0
2500.0,10,30.0,9,17,1,500,100.1,0
3500.0,8,90.0,8,12,1,2000,441.375,0
10000.0,7,44.96,12,30,10,1000,275.7142857142857,1
3500.0,8,45.0,9,17,5,500,92.5,1
3000.0,1,60.0,7,39,10,10,10.0,0
525.0,7,30.0,7,9,1,100,29.428571428571427,1
700.0,7,60.0,10,46,1,200,58.714285714285715,1
1000.0,8,8.08,13,18,1,1000,180.75,1
500.0,6,30.96,3,4,5,500,121.16666666666667,1
2000.0,6,30.0,10,23,5,100,45.833333333333336,1
850.0,8,39.79,3,32,5,144,42.5,1
1000.0,2,23.19,8,12,1,25,13.0,1
3000.0,7,44.93,13,21,1,1000,240.14285714285714,0
1050.0,9,30.0,10,23,1,2300,483.44444444444446,0
1500.0,5,60.96,7,34,10,200,74.0,1
800.0,7,60.0,3,4,5,100,32.857142857142854,1
10000.0,4,30.0,13,11,10,500,158.75,0
400.0,6,40.29,3,27,1,101,31.666666666666668,1
5000.0,8,30.92,8,12,10,2500,529.375,1
10000.0,8,34.5,1,13,10,2000,439.375,1
450.0,2,9.9,7,37,5,10,7.5,1
3000.0,11,44.5,13,18,15,500,103.18181818181819,1
5000.0,7,30.0,3,42,10,1000,276.42857142857144,1
10000.0,6,43.61,12,30,5,1000,278.3333333333333,0
9500.0,13,29.96,1,49,2,1200,164.76923076923077,1
700.0,6,27.83,13,11,5,200,75.83333333333333,1
2000.0,9,65.01,7,9,5,2000,414.44444444444446,1
10000.0,11,30.0,9,17,10,1000,289.54545454545456,0
2750.0,8,30.0,8,12,1,1000,235.75,1
9500.0,8,29.96,3,7,1,2000,446.375,0
1500.0,9,17.53,2,3,1,1000,231.77777777777777,1
4000.0,12,63.22,13,11,1,1000,173.0,1
1000.0,6,49.0,12,30,1,500,112.66666666666667,1
3000.0,4,71.4,4,5,1,1000,277.75,1
8500.0,5,51.61,7,9,5,100,38.0,0
10500.0,7,19.37,13,2,1,1000,250.14285714285714,0
1500.0,8,36.91,10,47,5,1500,398.75,0
500.0,5,30.94,3,50,1,125,35.2,1
1500.0,10,30.96,13,11,1,1000,201.6,0
11000.0,6,30.0,7,10,10,150,65.0,0
4000.0,7,32.15,8,12,10,1000,275.7142857142857,1
1000.0,12,25.95,8,12,1,750,177.16666666666666,0
10000.0,3,60.93,5,19,10,100,45.0,0
2200.0,5,90.0,7,10,10,200,77.0,0
5500.0,4,60.0,4,24,10,100,48.75,0
2000.0,4,59.27,10,41,5,75,31.25,1
3000.0,3,60.04,3,4,1,20,10.333333333333334,0
1500.0,6,50.79,12,30,1,500,111.0,0
5050.0,9,30.0,4,44,10,2000,412.77777777777777,0
2000.0,6,50.66,7,14,1,100,35.166666666666664,0
5000.0,6,85.9,13,0,1,1000,279.3333333333333,0
12000.0,4,30.0,12,30,1,50,19.0,0
1000.0,1,90.0,3,7,15,15,15.0,0
2100.0,9,51.2,13,0,1,1000,212.88888888888889,1
5000.0,7,46.0,3,32,10,1500,401.42857142857144,0
1000.0,7,60.0,9,17,1,75,25.142857142857142,1
1000.0,4,8.27,4,26,5,50,23.75,1
1500.0,5,39.38,13,0,10,500,137.0,1
5000.0,8,90.04,13,11,5,1000,334.375,1
